"","Date","Home","Away","HomeGoals","AwayGoals"
"2796",2012-11-28,"Everton","Arsenal",1,1
"2797",2012-11-28,"Swansea City","West Brom",3,1
"2798",2012-11-28,"Chelsea","Fulham",0,0
"2799",2012-11-28,"Southampton","Norwich City",1,1
"2800",2012-11-28,"Manchester Utd","West Ham",1,0
"2801",2012-12-01,"Liverpool","Southampton",1,0
"2802",2012-12-01,"West Brom","Stoke City",0,1
"2803",2012-12-01,"Arsenal","Swansea City",0,2
"2804",2012-12-01,"West Ham","Chelsea",3,1
"2805",2012-12-01,"QPR","Aston Villa",1,1
"2806",2012-12-01,"Reading","Manchester Utd",3,4
"2807",2012-12-01,"Manchester City","Everton",1,1
"2808",2012-12-01,"Fulham","Tottenham",0,3
"2809",2012-12-02,"Norwich City","Sunderland",2,1
"2810",2012-12-03,"Newcastle Utd","Wigan Athletic",3,0
"2811",2012-12-08,"Southampton","Reading",1,0
"2812",2012-12-08,"Aston Villa","Stoke City",0,0
"2813",2012-12-08,"Swansea City","Norwich City",3,4
"2814",2012-12-08,"Wigan Athletic","QPR",2,2
"2815",2012-12-08,"Sunderland","Chelsea",1,3
"2816",2012-12-08,"Arsenal","West Brom",2,0
"2817",2012-12-09,"Manchester City","Manchester Utd",2,3
"2818",2012-12-09,"West Ham","Liverpool",2,3
"2819",2012-12-09,"Everton","Tottenham",2,1
"2820",2012-12-10,"Fulham","Newcastle Utd",2,1
"2821",2012-12-15,"Stoke City","Everton",1,1
"2822",2012-12-15,"Manchester Utd","Sunderland",3,1
"2823",2012-12-15,"Norwich City","Wigan Athletic",2,1
"2824",2012-12-15,"Newcastle Utd","Manchester City",1,3
"2825",2012-12-15,"Liverpool","Aston Villa",1,3
"2826",2012-12-15,"QPR","Fulham",2,1
"2827",2012-12-16,"Tottenham","Swansea City",1,0
"2828",2012-12-16,"West Brom","West Ham",0,0
"2829",2012-12-17,"Reading","Arsenal",2,5
"2830",2013-01-16,"Chelsea","Southampton",2,2
"2831",2012-12-22,"Wigan Athletic","Arsenal",0,1
"2832",2012-12-22,"West Ham","Everton",1,2
"2833",2012-12-22,"West Brom","Norwich City",2,1
"2834",2012-12-22,"Southampton","Sunderland",0,1
"2835",2012-12-22,"Liverpool","Fulham",4,0
"2836",2012-12-22,"Newcastle Utd","QPR",1,0
"2837",2012-12-22,"Manchester City","Reading",1,0
"2838",2012-12-22,"Tottenham","Stoke City",0,0
"2839",2012-12-23,"Swansea City","Manchester Utd",1,1
"2840",2012-12-23,"Chelsea","Aston Villa",8,0
"2841",2012-12-26,"QPR","West Brom",1,2
"2842",2012-12-26,"Sunderland","Manchester City",1,0
"2843",2012-12-26,"Reading","Swansea City",0,0
"2844",2012-12-26,"Manchester Utd","Newcastle Utd",4,3
"2845",2012-12-26,"Aston Villa","Tottenham",0,4
"2846",2012-12-26,"Norwich City","Chelsea",0,1
"2847",2012-12-26,"Stoke City","Liverpool",3,1
"2848",2012-12-26,"Everton","Wigan Athletic",2,1
"2849",2012-12-26,"Fulham","Southampton",1,1
"2850",2013-01-23,"Arsenal","West Ham",5,1
"2851",2012-12-29,"Stoke City","Southampton",3,3
"2852",2012-12-29,"Reading","West Ham",1,0
"2853",2012-12-29,"Aston Villa","Wigan Athletic",0,3
"2854",2012-12-29,"Fulham","Swansea City",1,2
"2855",2012-12-29,"Norwich City","Manchester City",3,4
"2856",2012-12-29,"Manchester Utd","West Brom",2,0
"2857",2012-12-29,"Arsenal","Newcastle Utd",7,3
"2858",2012-12-29,"Sunderland","Tottenham",1,2
"2859",2012-12-30,"QPR","Liverpool",0,3
"2860",2012-12-30,"Everton","Chelsea",1,2
"2861",2013-01-01,"West Ham","Norwich City",2,1
"2862",2013-01-01,"Manchester City","Stoke City",3,0
"2863",2013-01-01,"Wigan Athletic","Manchester Utd",0,4
"2864",2013-01-01,"Tottenham","Reading",3,1
"2865",2013-01-01,"Swansea City","Aston Villa",2,2
"2866",2013-01-01,"Southampton","Arsenal",1,1
"2867",2013-01-01,"West Brom","Fulham",1,2
"2868",2013-01-02,"Chelsea","QPR",0,1
"2869",2013-01-02,"Newcastle Utd","Everton",1,2
"2870",2013-01-02,"Liverpool","Sunderland",3,0
"2871",2013-01-12,"Everton","Swansea City",0,0
"2872",2013-01-12,"Fulham","Wigan Athletic",1,1
"2873",2013-01-12,"Stoke City","Chelsea",0,4
"2874",2013-01-12,"Sunderland","West Ham",3,0
"2875",2013-01-12,"QPR","Tottenham",0,0
"2876",2013-01-12,"Aston Villa","Southampton",0,1
"2877",2013-01-12,"Reading","West Brom",3,2
"2878",2013-01-12,"Norwich City","Newcastle Utd",0,0
"2879",2013-01-13,"Manchester Utd","Liverpool",2,1
"2880",2013-01-13,"Arsenal","Manchester City",0,2
"2881",2013-01-19,"Wigan Athletic","Sunderland",2,3
"2882",2013-01-19,"Liverpool","Norwich City",5,0
"2883",2013-01-19,"Manchester City","Fulham",2,0
"2884",2013-01-19,"West Brom","Aston Villa",2,2
"2885",2013-01-19,"Newcastle Utd","Reading",1,2
"2886",2013-01-19,"West Ham","QPR",1,1
"2887",2013-01-19,"Swansea City","Stoke City",3,1
"2888",2013-01-20,"Tottenham","Manchester Utd",1,1
"2889",2013-01-20,"Chelsea","Arsenal",2,1
"2890",2013-01-21,"Southampton","Everton",0,0
"2891",2013-01-29,"Aston Villa","Newcastle Utd",1,2
"2892",2013-01-29,"QPR","Manchester City",0,0
"2893",2013-01-29,"Sunderland","Swansea City",0,0
"2894",2013-01-29,"Stoke City","Wigan Athletic",2,2
"2895",2013-01-30,"Arsenal","Liverpool",2,2
"2896",2013-01-30,"Fulham","West Ham",3,1
"2897",2013-01-30,"Norwich City","Tottenham",1,1
"2898",2013-01-30,"Reading","Chelsea",2,2
"2899",2013-01-30,"Manchester Utd","Southampton",2,1
"2900",2013-01-30,"Everton","West Brom",2,1
"2901",2013-02-02,"QPR","Norwich City",0,0
"2902",2013-02-02,"Fulham","Manchester Utd",0,1
"2903",2013-02-02,"West Ham","Swansea City",1,0
"2904",2013-02-02,"Reading","Sunderland",2,1
"2905",2013-02-02,"Everton","Aston Villa",3,3
"2906",2013-02-02,"Arsenal","Stoke City",1,0
"2907",2013-02-02,"Newcastle Utd","Chelsea",3,2
"2908",2013-02-02,"Wigan Athletic","Southampton",2,2
"2909",2013-02-03,"West Brom","Tottenham",0,1
"2910",2013-02-03,"Manchester City","Liverpool",2,2
"2911",2013-02-09,"Chelsea","Wigan Athletic",4,1
"2912",2013-02-09,"Stoke City","Reading",2,1
"2913",2013-02-09,"Southampton","Manchester City",3,1
"2914",2013-02-09,"Sunderland","Arsenal",0,1
"2915",2013-02-09,"Tottenham","Newcastle Utd",2,1
"2916",2013-02-09,"Norwich City","Fulham",0,0
"2917",2013-02-09,"Swansea City","QPR",4,1
"2918",2013-02-10,"Manchester Utd","Everton",2,0
"2919",2013-02-10,"Aston Villa","West Ham",2,1
"2920",2013-02-11,"Liverpool","West Brom",0,2
"2921",2013-02-17,"Liverpool","Swansea City",5,0
"2922",2013-02-23,"Reading","Wigan Athletic",0,3
"2923",2013-02-23,"Norwich City","Everton",2,1
"2924",2013-02-23,"Arsenal","Aston Villa",2,1
"2925",2013-02-23,"QPR","Manchester Utd",0,2
"2926",2013-02-23,"West Brom","Sunderland",2,1
"2927",2013-02-23,"Fulham","Stoke City",1,0
"2928",2013-02-24,"Newcastle Utd","Southampton",4,2
"2929",2013-02-24,"Manchester City","Chelsea",2,0
"2930",2013-02-25,"West Ham","Tottenham",2,3
"2931",2013-03-02,"Stoke City","West Ham",0,1
"2932",2013-03-02,"Swansea City","Newcastle Utd",1,0
"2933",2013-03-02,"Southampton","QPR",1,2
"2934",2013-03-02,"Sunderland","Fulham",2,2
"2935",2013-03-02,"Manchester Utd","Norwich City",4,0
"2936",2013-03-02,"Chelsea","West Brom",1,0
"2937",2013-03-02,"Everton","Reading",3,1
"2938",2013-03-02,"Wigan Athletic","Liverpool",0,4
"2939",2013-03-03,"Tottenham","Arsenal",2,1
"2940",2013-03-04,"Aston Villa","Manchester City",0,1
"2941",2013-03-09,"Reading","Aston Villa",1,2
"2942",2013-03-09,"West Brom","Swansea City",2,1
"2943",2013-03-09,"Norwich City","Southampton",0,0
"2944",2013-03-09,"QPR","Sunderland",3,1
"2945",2013-03-10,"Liverpool","Tottenham",3,2
"2946",2013-03-10,"Newcastle Utd","Stoke City",2,1
"2947",2013-04-16,"Arsenal","Everton",0,0
"2948",2013-04-17,"Manchester City","Wigan Athletic",1,0
"2949",2013-04-17,"Fulham","Chelsea",0,3
"2950",2013-04-17,"West Ham","Manchester Utd",2,2
"2951",2013-03-16,"Manchester Utd","Reading",1,0
"2952",2013-03-16,"Stoke City","West Brom",0,0
"2953",2013-03-16,"Everton","Manchester City",2,0
"2954",2013-03-16,"Southampton","Liverpool",3,1
"2955",2013-03-16,"Aston Villa","QPR",3,2
"2956",2013-03-16,"Swansea City","Arsenal",0,2
"2957",2013-03-17,"Sunderland","Norwich City",1,1
"2958",2013-03-17,"Chelsea","West Ham",2,0
"2959",2013-03-17,"Tottenham","Fulham",0,1
"2960",2013-03-17,"Wigan Athletic","Newcastle Utd",2,1
"2961",2013-03-30,"Sunderland","Manchester Utd",0,1
"2962",2013-03-30,"Southampton","Chelsea",2,1
"2963",2013-03-30,"Arsenal","Reading",4,1
"2964",2013-03-30,"Wigan Athletic","Norwich City",1,0
"2965",2013-03-30,"Everton","Stoke City",1,0
"2966",2013-03-30,"Manchester City","Newcastle Utd",4,0
"2967",2013-03-30,"Swansea City","Tottenham",1,2
"2968",2013-03-30,"West Ham","West Brom",3,1
"2969",2013-03-31,"Aston Villa","Liverpool",1,2
"2970",2013-04-01,"Fulham","QPR",3,2
"2971",2013-04-06,"Norwich City","Swansea City",2,2
"2972",2013-04-06,"West Brom","Arsenal",1,2
"2973",2013-04-06,"Stoke City","Aston Villa",1,3
"2974",2013-04-06,"Reading","Southampton",0,2
"2975",2013-04-07,"Newcastle Utd","Fulham",1,0
"2976",2013-04-07,"Chelsea","Sunderland",2,1
"2977",2013-04-07,"QPR","Wigan Athletic",1,1
"2978",2013-04-07,"Liverpool","West Ham",0,0
"2979",2013-04-07,"Tottenham","Everton",2,2
"2980",2013-04-08,"Manchester Utd","Manchester City",1,2
"2981",2013-04-13,"Aston Villa","Fulham",1,1
"2982",2013-04-13,"Southampton","West Ham",1,1
"2983",2013-04-13,"Everton","QPR",2,0
"2984",2013-04-13,"Arsenal","Norwich City",3,1
"2985",2013-04-13,"Reading","Liverpool",0,0
"2986",2013-04-14,"Newcastle Utd","Sunderland",0,3
"2987",2013-04-14,"Stoke City","Manchester Utd",0,2
"2988",2013-05-07,"Wigan Athletic","Swansea City",2,3
"2989",2013-05-07,"Manchester City","West Brom",1,0
"2990",2013-05-08,"Chelsea","Tottenham",2,2
"2991",2013-04-20,"West Ham","Wigan Athletic",2,0
"2992",2013-04-20,"Norwich City","Reading",2,1
"2993",2013-04-20,"Swansea City","Southampton",0,0
"2994",2013-04-20,"Fulham","Arsenal",0,1
"2995",2013-04-20,"Sunderland","Everton",1,0
"2996",2013-04-20,"West Brom","Newcastle Utd",1,1
"2997",2013-04-20,"QPR","Stoke City",0,2
"2998",2013-04-21,"Liverpool","Chelsea",2,2
"2999",2013-04-21,"Tottenham","Manchester City",3,1
"3000",2013-04-22,"Manchester Utd","Aston Villa",3,0
"3001",2013-04-27,"Everton","Fulham",1,0
"3002",2013-04-27,"Wigan Athletic","Tottenham",2,2
"3003",2013-04-27,"Manchester City","West Ham",2,1
"3004",2013-04-27,"Newcastle Utd","Liverpool",0,6
"3005",2013-04-27,"Stoke City","Norwich City",1,0
"3006",2013-04-27,"Southampton","West Brom",0,3
"3007",2013-04-28,"Arsenal","Manchester Utd",1,1
"3008",2013-04-28,"Chelsea","Swansea City",2,0
"3009",2013-04-28,"Reading","QPR",0,0
"3010",2013-04-29,"Aston Villa","Sunderland",6,1
"3011",2013-05-04,"West Brom","Wigan Athletic",2,3
"3012",2013-05-04,"Fulham","Reading",2,4
"3013",2013-05-04,"QPR","Arsenal",0,1
"3014",2013-05-04,"Tottenham","Southampton",1,0
"3015",2013-05-04,"Swansea City","Manchester City",0,0
"3016",2013-05-04,"West Ham","Newcastle Utd",0,0
"3017",2013-05-04,"Norwich City","Aston Villa",1,2
"3018",2013-05-05,"Manchester Utd","Chelsea",0,1
"3019",2013-05-05,"Liverpool","Everton",0,0
"3020",2013-05-06,"Sunderland","Stoke City",1,1
"3021",2013-05-11,"Aston Villa","Chelsea",1,2
"3022",2013-05-12,"Everton","West Ham",2,0
"3023",2013-05-12,"Manchester Utd","Swansea City",2,1
"3024",2013-05-12,"QPR","Newcastle Utd",1,2
"3025",2013-05-12,"Stoke City","Tottenham",1,2
"3026",2013-05-12,"Norwich City","West Brom",4,0
"3027",2013-05-12,"Sunderland","Southampton",1,1
"3028",2013-05-12,"Fulham","Liverpool",1,3
"3029",2013-05-14,"Reading","Manchester City",0,2
"3030",2013-05-14,"Arsenal","Wigan Athletic",4,1
"3031",2013-05-19,"West Ham","Reading",4,2
"3032",2013-05-19,"Tottenham","Sunderland",1,0
"3033",2013-05-19,"Liverpool","QPR",1,0
"3034",2013-05-19,"Newcastle Utd","Arsenal",0,1
"3035",2013-05-19,"Manchester City","Norwich City",2,3
"3036",2013-05-19,"Southampton","Stoke City",1,1
"3037",2013-05-19,"Wigan Athletic","Aston Villa",2,2
"3038",2013-05-19,"Swansea City","Fulham",0,3
"3039",2013-05-19,"West Brom","Manchester Utd",5,5
"3040",2013-05-19,"Chelsea","Everton",2,1
"3041",2013-08-17,"West Ham","Cardiff City",2,0
"3042",2013-08-17,"Swansea City","Manchester Utd",1,4
"3043",2013-08-17,"Norwich City","Everton",2,2
"3044",2013-08-17,"Arsenal","Aston Villa",1,3
"3045",2013-08-17,"Liverpool","Stoke City",1,0
"3046",2013-08-17,"Sunderland","Fulham",0,1
"3047",2013-08-17,"West Brom","Southampton",0,1
"3048",2013-08-18,"Chelsea","Hull City",2,0
"3049",2013-08-18,"Crystal Palace","Tottenham",0,1
"3050",2013-08-19,"Manchester City","Newcastle Utd",4,0
"3051",2013-08-24,"Newcastle Utd","West Ham",0,0
"3052",2013-08-24,"Aston Villa","Liverpool",0,1
"3053",2013-08-24,"Everton","West Brom",0,0
"3054",2013-08-24,"Hull City","Norwich City",1,0
"3055",2013-08-24,"Southampton","Sunderland",1,1
"3056",2013-08-24,"Fulham","Arsenal",1,3
"3057",2013-08-24,"Stoke City","Crystal Palace",2,1
"3058",2013-08-25,"Cardiff City","Manchester City",3,2
"3059",2013-08-25,"Tottenham","Swansea City",1,0
"3060",2013-08-26,"Manchester Utd","Chelsea",0,0
"3061",2013-08-21,"Chelsea","Aston Villa",2,1
"3062",2013-08-31,"Manchester City","Hull City",2,0
"3063",2013-08-31,"West Ham","Stoke City",0,1
"3064",2013-08-31,"Newcastle Utd","Fulham",1,0
"3065",2013-08-31,"Cardiff City","Everton",0,0
"3066",2013-08-31,"Crystal Palace","Sunderland",3,1
"3067",2013-08-31,"Norwich City","Southampton",1,0
"3068",2013-09-01,"West Brom","Swansea City",0,2
"3069",2013-09-01,"Liverpool","Manchester Utd",1,0
"3070",2013-09-01,"Arsenal","Tottenham",1,0
"3071",2013-09-14,"Everton","Chelsea",1,0
"3072",2013-09-14,"Manchester Utd","Crystal Palace",2,0
"3073",2013-09-14,"Stoke City","Manchester City",0,0
"3074",2013-09-14,"Tottenham","Norwich City",2,0
"3075",2013-09-14,"Sunderland","Arsenal",1,3
"3076",2013-09-14,"Fulham","West Brom",1,1
"3077",2013-09-14,"Aston Villa","Newcastle Utd",1,2
"3078",2013-09-14,"Hull City","Cardiff City",1,1
"3079",2013-09-15,"Southampton","West Ham",0,0
"3080",2013-09-16,"Swansea City","Liverpool",2,2
"3081",2013-09-21,"Newcastle Utd","Hull City",2,3
"3082",2013-09-21,"Norwich City","Aston Villa",0,1
"3083",2013-09-21,"Chelsea","Fulham",2,0
"3084",2013-09-21,"West Ham","Everton",2,3
"3085",2013-09-21,"West Brom","Sunderland",3,0
"3086",2013-09-21,"Liverpool","Southampton",0,1
"3087",2013-09-22,"Arsenal","Stoke City",3,1
"3088",2013-09-22,"Manchester City","Manchester Utd",4,1
"3089",2013-09-22,"Crystal Palace","Swansea City",0,2
"3090",2013-09-22,"Cardiff City","Tottenham",0,1
"3091",2013-09-28,"Manchester Utd","West Brom",1,2
"3092",2013-09-28,"Southampton","Crystal Palace",2,0
"3093",2013-09-28,"Swansea City","Arsenal",1,2
"3094",2013-09-28,"Fulham","Cardiff City",1,2
"3095",2013-09-28,"Tottenham","Chelsea",1,1
"3096",2013-09-28,"Aston Villa","Manchester City",3,2
"3097",2013-09-28,"Hull City","West Ham",1,0
"3098",2013-09-29,"Stoke City","Norwich City",0,1
"3099",2013-09-29,"Sunderland","Liverpool",1,3
"3100",2013-09-30,"Everton","Newcastle Utd",3,2
"3101",2013-10-05,"Sunderland","Manchester Utd",1,2
"3102",2013-10-05,"Manchester City","Everton",3,1
"3103",2013-10-05,"Liverpool","Crystal Palace",3,1
"3104",2013-10-05,"Cardiff City","Newcastle Utd",1,2
"3105",2013-10-05,"Hull City","Aston Villa",0,0
"3106",2013-10-05,"Fulham","Stoke City",1,0
"3107",2013-10-06,"Tottenham","West Ham",0,3
"3108",2013-10-06,"Norwich City","Chelsea",1,3
"3109",2013-10-06,"West Brom","Arsenal",1,1
"3110",2013-10-06,"Southampton","Swansea City",2,0
"3111",2013-10-19,"Stoke City","West Brom",0,0
"3112",2013-10-19,"Arsenal","Norwich City",4,1
"3113",2013-10-19,"Everton","Hull City",2,1
"3114",2013-10-19,"West Ham","Manchester City",1,3
"3115",2013-10-19,"Chelsea","Cardiff City",4,1
"3116",2013-10-19,"Manchester Utd","Southampton",1,1
"3117",2013-10-19,"Swansea City","Sunderland",4,0
"3118",2013-10-19,"Newcastle Utd","Liverpool",2,2
"3119",2013-10-20,"Aston Villa","Tottenham",0,2
"3120",2013-10-21,"Crystal Palace","Fulham",1,4
"3121",2013-10-26,"Crystal Palace","Arsenal",0,2
"3122",2013-10-26,"Norwich City","Cardiff City",0,0
"3123",2013-10-26,"Southampton","Fulham",2,0
"3124",2013-10-26,"Aston Villa","Everton",0,2
"3125",2013-10-26,"Liverpool","West Brom",4,1
"3126",2013-10-26,"Manchester Utd","Stoke City",3,2
"3127",2013-10-27,"Tottenham","Hull City",1,0
"3128",2013-10-27,"Sunderland","Newcastle Utd",2,1
"3129",2013-10-27,"Swansea City","West Ham",0,0
"3130",2013-10-27,"Chelsea","Manchester City",2,1
"3131",2013-11-02,"Stoke City","Southampton",1,1
"3132",2013-11-02,"Arsenal","Liverpool",2,0
"3133",2013-11-02,"Fulham","Manchester Utd",1,3
"3134",2013-11-02,"Hull City","Sunderland",1,0
"3135",2013-11-02,"West Ham","Aston Villa",0,0
"3136",2013-11-02,"Newcastle Utd","Chelsea",2,0
"3137",2013-11-02,"Manchester City","Norwich City",7,0
"3138",2013-11-02,"West Brom","Crystal Palace",2,0
"3139",2013-11-03,"Cardiff City","Swansea City",1,0
"3140",2013-11-03,"Everton","Tottenham",0,0
"3141",2013-11-09,"Norwich City","West Ham",3,1
"3142",2013-11-09,"Crystal Palace","Everton",0,0
"3143",2013-11-09,"Liverpool","Fulham",4,0
"3144",2013-11-09,"Southampton","Hull City",4,1
"3145",2013-11-09,"Chelsea","West Brom",2,2
"3146",2013-11-09,"Aston Villa","Cardiff City",2,0
"3147",2013-11-10,"Manchester Utd","Arsenal",1,0
"3148",2013-11-10,"Swansea City","Stoke City",3,3
"3149",2013-11-10,"Sunderland","Manchester City",1,0
"3150",2013-11-10,"Tottenham","Newcastle Utd",0,1
"3151",2013-11-23,"Arsenal","Southampton",2,0
"3152",2013-11-23,"West Ham","Chelsea",0,3
"3153",2013-11-23,"Hull City","Crystal Palace",0,1
"3154",2013-11-23,"Everton","Liverpool",3,3
"3155",2013-11-23,"Fulham","Swansea City",1,2
"3156",2013-11-23,"Newcastle Utd","Norwich City",2,1
"3157",2013-11-23,"Stoke City","Sunderland",2,0
"3158",2013-11-24,"Cardiff City","Manchester Utd",2,2
"3159",2013-11-24,"Manchester City","Tottenham",6,0
"3160",2013-11-25,"West Brom","Aston Villa",2,2
"3161",2013-11-30,"Aston Villa","Sunderland",0,0
"3162",2013-11-30,"Everton","Stoke City",4,0
"3163",2013-11-30,"West Ham","Fulham",3,0
"3164",2013-11-30,"Cardiff City","Arsenal",0,3
"3165",2013-11-30,"Norwich City","Crystal Palace",1,0
"3166",2013-11-30,"Newcastle Utd","West Brom",2,1
"3167",2013-12-01,"Chelsea","Southampton",3,1
"3168",2013-12-01,"Manchester City","Swansea City",3,0
"3169",2013-12-01,"Hull City","Liverpool",3,1
"3170",2013-12-01,"Tottenham","Manchester Utd",2,2
"3171",2013-12-03,"Crystal Palace","West Ham",1,0
"3172",2013-12-04,"West Brom","Manchester City",2,3
"3173",2013-12-04,"Arsenal","Hull City",2,0
"3174",2013-12-04,"Swansea City","Newcastle Utd",3,0
"3175",2013-12-04,"Manchester Utd","Everton",0,1
"3176",2013-12-04,"Sunderland","Chelsea",3,4
"3177",2013-12-04,"Liverpool","Norwich City",5,1
"3178",2013-12-04,"Fulham","Tottenham",1,2
"3179",2013-12-04,"Southampton","Aston Villa",2,3
"3180",2013-12-04,"Stoke City","Cardiff City",0,0
"3181",2013-12-07,"Liverpool","West Ham",4,1
"3182",2013-12-07,"Crystal Palace","Cardiff City",2,0
"3183",2013-12-07,"Sunderland","Tottenham",1,2
"3184",2013-12-07,"Manchester Utd","Newcastle Utd",0,1
"3185",2013-12-07,"Stoke City","Chelsea",3,2
"3186",2013-12-07,"Southampton","Manchester City",1,1
"3187",2013-12-07,"West Brom","Norwich City",0,2
"3188",2013-12-08,"Arsenal","Everton",1,1
"3189",2013-12-08,"Fulham","Aston Villa",2,0
"3190",2013-12-09,"Swansea City","Hull City",1,1
"3191",2013-12-14,"Everton","Fulham",4,1
"3192",2013-12-14,"Manchester City","Arsenal",6,3
"3193",2013-12-14,"West Ham","Sunderland",0,0
"3194",2013-12-14,"Chelsea","Crystal Palace",2,1
"3195",2013-12-14,"Hull City","Stoke City",0,0
"3196",2013-12-14,"Cardiff City","West Brom",1,0
"3197",2013-12-14,"Newcastle Utd","Southampton",1,1
"3198",2013-12-15,"Tottenham","Liverpool",0,5
"3199",2013-12-15,"Aston Villa","Manchester Utd",0,3
"3200",2013-12-15,"Norwich City","Swansea City",1,1
"3201",2013-12-21,"Liverpool","Cardiff City",3,1
"3202",2013-12-21,"Sunderland","Norwich City",0,0
"3203",2013-12-21,"Stoke City","Aston Villa",2,1
"3204",2013-12-21,"Manchester Utd","West Ham",3,1
"3205",2013-12-21,"Crystal Palace","Newcastle Utd",0,3
"3206",2013-12-21,"Fulham","Manchester City",2,4
"3207",2013-12-21,"West Brom","Hull City",1,1
"3208",2013-12-22,"Swansea City","Everton",1,2
"3209",2013-12-22,"Southampton","Tottenham",2,3
"3210",2013-12-23,"Arsenal","Chelsea",0,0
"3211",2013-12-26,"Hull City","Manchester Utd",2,3
"3212",2013-12-26,"Tottenham","West Brom",1,1
"3213",2013-12-26,"West Ham","Arsenal",1,3
"3214",2013-12-26,"Manchester City","Liverpool",2,1
"3215",2013-12-26,"Everton","Sunderland",0,1
"3216",2013-12-26,"Cardiff City","Southampton",0,3
"3217",2013-12-26,"Newcastle Utd","Stoke City",5,1
"3218",2013-12-26,"Norwich City","Fulham",1,2
"3219",2013-12-26,"Chelsea","Swansea City",1,0
"3220",2013-12-26,"Aston Villa","Crystal Palace",0,1
"3221",2013-12-28,"Norwich City","Manchester Utd",0,1
"3222",2013-12-28,"Hull City","Fulham",6,0
"3223",2013-12-28,"Manchester City","Crystal Palace",1,0
"3224",2013-12-28,"Cardiff City","Sunderland",2,2
"3225",2013-12-28,"Aston Villa","Swansea City",1,1
"3226",2013-12-28,"West Ham","West Brom",3,3
"3227",2013-12-29,"Chelsea","Liverpool",2,1
"3228",2013-12-29,"Newcastle Utd","Arsenal",0,1
"3229",2013-12-29,"Everton","Southampton",2,1
"3230",2013-12-29,"Tottenham","Stoke City",3,0
"3231",2014-01-01,"Stoke City","Everton",1,1
"3232",2014-01-01,"Fulham","West Ham",2,1
"3233",2014-01-01,"Swansea City","Manchester City",2,3
"3234",2014-01-01,"Liverpool","Hull City",2,0
"3235",2014-01-01,"Crystal Palace","Norwich City",1,1
"3236",2014-01-01,"West Brom","Newcastle Utd",1,0
"3237",2014-01-01,"Sunderland","Aston Villa",0,1
"3238",2014-01-01,"Southampton","Chelsea",0,3
"3239",2014-01-01,"Arsenal","Cardiff City",2,0
"3240",2014-01-01,"Manchester Utd","Tottenham",1,2
"3241",2014-01-11,"Tottenham","Crystal Palace",2,0
"3242",2014-01-11,"Fulham","Sunderland",1,4
"3243",2014-01-11,"Southampton","West Brom",1,0
"3244",2014-01-11,"Hull City","Chelsea",0,2
"3245",2014-01-11,"Everton","Norwich City",2,0
"3246",2014-01-11,"Manchester Utd","Swansea City",2,0
"3247",2014-01-11,"Cardiff City","West Ham",0,2
"3248",2014-01-12,"Newcastle Utd","Manchester City",0,2
"3249",2014-01-12,"Stoke City","Liverpool",3,5
"3250",2014-01-13,"Aston Villa","Arsenal",1,2
"3251",2014-01-18,"Crystal Palace","Stoke City",1,0
"3252",2014-01-18,"Sunderland","Southampton",2,2
"3253",2014-01-18,"West Ham","Newcastle Utd",1,3
"3254",2014-01-18,"Manchester City","Cardiff City",4,2
"3255",2014-01-18,"Liverpool","Aston Villa",2,2
"3256",2014-01-18,"Arsenal","Fulham",2,0
"3257",2014-01-18,"Norwich City","Hull City",1,0
"3258",2014-01-19,"Chelsea","Manchester Utd",3,1
"3259",2014-01-19,"Swansea City","Tottenham",1,3
"3260",2014-01-20,"West Brom","Everton",1,1
"3261",2014-01-28,"Swansea City","Fulham",2,0
"3262",2014-01-28,"Manchester Utd","Cardiff City",2,0
"3263",2014-01-28,"Liverpool","Everton",4,0
"3264",2014-01-28,"Southampton","Arsenal",2,2
"3265",2014-01-28,"Norwich City","Newcastle Utd",0,0
"3266",2014-01-28,"Crystal Palace","Hull City",1,0
"3267",2014-01-29,"Aston Villa","West Brom",4,3
"3268",2014-01-29,"Chelsea","West Ham",0,0
"3269",2014-01-29,"Tottenham","Manchester City",1,5
"3270",2014-01-29,"Sunderland","Stoke City",1,0
"3271",2014-02-01,"West Ham","Swansea City",2,0
"3272",2014-02-01,"Hull City","Tottenham",1,1
"3273",2014-02-01,"Stoke City","Manchester Utd",2,1
"3274",2014-02-01,"Cardiff City","Norwich City",2,1
"3275",2014-02-01,"Fulham","Southampton",0,3
"3276",2014-02-01,"Everton","Aston Villa",2,1
"3277",2014-02-01,"Newcastle Utd","Sunderland",0,3
"3278",2014-02-02,"West Brom","Liverpool",1,1
"3279",2014-02-02,"Arsenal","Crystal Palace",2,0
"3280",2014-02-03,"Manchester City","Chelsea",0,1
"3281",2014-02-08,"Chelsea","Newcastle Utd",3,0
"3282",2014-02-08,"Norwich City","Manchester City",0,0
"3283",2014-02-08,"Liverpool","Arsenal",5,1
"3284",2014-02-08,"Swansea City","Cardiff City",3,0
"3285",2014-02-08,"Aston Villa","West Ham",0,2
"3286",2014-02-08,"Crystal Palace","West Brom",3,1
"3287",2014-02-08,"Sunderland","Hull City",0,2
"3288",2014-02-08,"Southampton","Stoke City",2,2
"3289",2014-02-09,"Tottenham","Everton",1,0
"3290",2014-02-09,"Manchester Utd","Fulham",2,2
"3291",2014-02-11,"West Brom","Chelsea",1,1
"3292",2014-02-11,"Cardiff City","Aston Villa",0,0
"3293",2014-02-11,"West Ham","Norwich City",2,0
